Medicine,Type,Brand,Strength,Generic,Price,Indication
Abaclor,Capsule,ACI Limited,500 mg,Cefaclor Monohydrate,Unit Price : ৳ 40.27,Urinary tract infection
Abaclor,Suspension,ACI Limited,125 mg/5 ml,Cefaclor Monohydrate,100 ml bottle : ৳ 280.00,Urinary tract infection
Abaclor,Pediatric Drop,ACI Limited,125 mg/1.25 ml,Cefaclor Monohydrate,15 ml bottle : ৳ 135.00,Urinary tract infection
Abaclor,Capsule,ACI Limited,250 mg,Cefaclor Monohydrate,Unit Price : ৳ 21.14,Urinary tract infection
Abecab,Tablet,ACI Limited,5 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,Unit Price : ৳ 12.00,Hypertension
Abecab,Tablet,ACI Limited,5 mg+40 mg,Amlodipine Besilate + Olmesartan Medoxomil,Unit Price : ৳ 20.00,Hypertension
Abecab,Tablet,ACI Limited,10 mg+40 mg,Amlodipine Besilate + Olmesartan Medoxomil,Unit Price : ৳ 22.00,Hypertension
Abecab,Tablet,ACI Limited,10 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,Unit Price : ৳ 15.00,Hypertension
Abetis,Tablet,ACI Limited,40 mg,Olmesartan Medoxomil,Unit Price : ৳ 18.00,Hypertension
Abetis,Tablet,ACI Limited,20 mg,Olmesartan Medoxomil,Unit Price : ৳ 11.00,Hypertension
Abetis,Tablet,ACI Limited,10 mg,Olmesartan Medoxomil,Unit Price : ৳ 7.00,Hypertension
Abetis Plus,Tablet,ACI Limited,20 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,Unit Price : ৳ 11.00,Hypertension
Abetis Plus,Tablet,ACI Limited,40 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,Unit Price : ৳ 18.00,Hypertension
Abixa,Tablet,ACI Limited,10 mg,Memantine Hydrochloride,Unit Price : ৳ 8.00,Mild to moderate dementia in Alzheimer’s disease
ACI Fruit Sal Tasty Saline,Powder,ACI Limited,,Oral rehydration salt [tasty],Each sachet : ৳ 7.00,#N/A
ACI ORS,Powder,ACI Limited,10.25 gm,Oral rehydration salt [glucose based],10.25 gm sachet : ৳ 6.00,#N/A
ACI ORS Fruity,Powder,ACI Limited,13.47 gm/sachet,Oral rehydration salt [flavore & glucose based],13.47 gm sachet : ৳ 6.00,#N/A
Acicaft,Eye Drop,ACI Limited,0.25%,Alcaftadine,5 ml drop : ৳ 400.00,Prevention of itching associated with allergic conjunctivitis
Acical,Tablet,ACI Limited,500 mg,Calcium Carbonate,Unit Price : ৳ 4.01,
Acical JR,Chewable Tablet,ACI Limited,250 mg,Calcium Carbonate,Unit Price : ৳ 3.01,
Acical-C,Tablet,ACI Limited,1000 mg+327 mg (Conventional calcium)+500 mg,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,Unit Price : ৳ 15.00,Premenstrual syndrome
Acical-D,Tablet,ACI Limited,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 8.00,#N/A
Acical-DX,Tablet,ACI Limited,600 mg+400 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 18.00,#N/A
Acical-M,Tablet,ACI Limited,,Calcium + Vitamin D3 + Multimineral,Unit Price : ৳ 8.00,#N/A
Acical-MX,Tablet,ACI Limited,,Calcium + Vitamin D3 + Multimineral,Unit Price : ৳ 20.00,#N/A
Acicot,Eye Drop,ACI Limited,0.10%,Dexamethasone (Ophthalmic),5 ml drop : ৳ 65.00,
Acidron,Injection,ACI Limited,4 mg/5 ml,Zoledronic Acid [For hypercalcemia],"4 mg vial : ৳ 5,000.00",Post-menopausal osteoporosis
Aciflox,Tablet,ACI Limited,200 mg,Sparfloxacin,Unit Price : ৳ 12.00,Upper and lower respiratory tract infections
Acilog,Injection,ACI Limited,100 IU/ml,Insulin Aspart [Protamine Crystallised],3 ml BioPen : ৳ 825.00,#N/A
Acilog Mix,Injection,ACI Limited,30%+70%,Biphasic Insulin Aspart,3 ml biopen : ৳ 825.00,#N/A
Aciphin,Injection,ACI Limited,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 100.30,Urinary tract infection
Aciphin,Injection,ACI Limited,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 130.39,Urinary tract infection
Aciphin,Injection,ACI Limited,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 191.29,Urinary tract infection
Aciphin,Injection,ACI Limited,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 100.30,Urinary tract infection
Aciphin,Injection,ACI Limited,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 130.39,Urinary tract infection
Aciphin,Injection,ACI Limited,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 200.00,Urinary tract infection
Aciphin,Injection,ACI Limited,2 gm/vial,Ceftriaxone Sodium,2 gm vial : ৳ 320.00,Urinary tract infection
Acitrin,Tablet,ACI Limited,10 mg,Cetirizine Hydrochloride,Unit Price : ৳ 3.01,Urticaria
Acitrin,Syrup,ACI Limited,5 mg/5 ml,Cetirizine Hydrochloride,60 ml bottle : ৳ 34.00,Urticaria
Acitrin,Pediatric Drop,ACI Limited,2.5 mg/ml,Cetirizine Hydrochloride,15 ml bottle : ৳ 25.08,Urticaria
Acitrin-L,Tablet,ACI Limited,5 mg,Levocetirizine Dihydrochloride,Unit Price : ৳ 3.01,Urticaria
Acitrin-L,Oral Solution,ACI Limited,2.5 mg/5 ml,Levocetirizine Dihydrochloride,60 ml bottle : ৳ 55.00,Urticaria
Acnev,Cream,ACI Limited,1% w/w,Clascoterone,10 gm tube : ৳ 850.00,Acne vulgaris
Acora,Tablet,ACI Limited,90 mg,Ticagrelor,Unit Price : ৳ 75.00,With percutaneous coronary intervention or coronary artery bypass graft
Actical,Tablet,ACI Limited,1200 mg+0.25 mcg,Calcium Citrate + Calcitriol,Unit Price : ৳ 13.00,#N/A
Actifol,Tablet,ACI Limited,5 mg,Folinic Acid,Unit Price : ৳ 9.00,#N/A
Actifol,Tablet,ACI Limited,15 mg,Folinic Acid,Unit Price : ৳ 25.00,#N/A
Aculizer,Inhaler,ACI Limited,,Inhaler device,Each device : ৳ 300.00,#N/A
Adair,Tablet,ACI Limited,500 mcg,Roflumilast (Tablet),Unit Price : ৳ 15.00,#N/A
Adegra,Tablet,ACI Limited,50 mg,Sildenafil Citrate,Unit Price : ৳ 30.09,Pulmonary arterial hypertension
Adegra,Tablet,ACI Limited,100 mg,Sildenafil Citrate,Unit Price : ৳ 50.15,Pulmonary arterial hypertension
Adegra,Tablet,ACI Limited,25 mg,Sildenafil Citrate,Unit Price : ৳ 20.06,Pulmonary arterial hypertension
Adelax,Tablet,ACI Limited,0.5 mg+10 mg,Flupentixol + Melitracen,Unit Price : ৳ 5.30,Psychosis
Adgar,Gel,ACI Limited,0.30%,Adapalene,10 gm tube : ৳ 80.24,Keratosis pilaris
Adgar,Gel,ACI Limited,0.10%,Adapalene,10 gm tube : ৳ 60.18,Keratosis pilaris
Alaclov,Tablet,ACI Limited,500 mg,Valacyclovir,Unit Price : ৳ 40.27,Varicella zoster (chickenpox)
Alaron,Suspension,ACI Limited,5 mg/5 ml,Loratadine,60 ml bottle : ৳ 30.20,Urticaria
Alaron,Tablet,ACI Limited,10 mg,Loratadine,Unit Price : ৳ 2.50,Urticaria
Alcasol,Oral Solution,ACI Limited,(1500 mg+250 mg)/5 ml,Potassium Citrate + Citric Acid,200 ml bottle : ৳ 200.00,Urine alkalinisation
Amantril,Capsule,ACI Limited,100 mg,Amantadine Hydrochloride,Unit Price : ৳ 10.00,Parkinson’s disease
Amlex,Oral Paste,ACI Limited,5%,Amlexanox,5 gm tube : ৳ 75.23,
Amotrex,Injection,ACI Limited,500 mg/100 ml,Metronidazole,100 ml bottle : ৳ 85.26,Vaginal trichomoniasis
Amotrex,Tablet,ACI Limited,200 mg,Metronidazole,Unit Price : ৳ 1.00,Vaginal trichomoniasis
Amotrex,Tablet,ACI Limited,400 mg,Metronidazole,Unit Price : ৳ 1.70,Vaginal trichomoniasis
Amotrex,Suspension,ACI Limited,200 mg/5 ml,Metronidazole,60 ml bottle : ৳ 35.00,Vaginal trichomoniasis
Amotrex DS,Tablet,ACI Limited,800 mg,Metronidazole,Unit Price : ৳ 2.00,Vaginal trichomoniasis
Anaflex,Tablet,ACI Limited,250 mg,Naproxen Sodium,Unit Price : ৳ 9.00,Systemic lupus erythematosus (SLE)
Anaflex,Tablet,ACI Limited,500 mg,Naproxen Sodium,Unit Price : ৳ 16.00,Systemic lupus erythematosus (SLE)
Anaflex,Gel,ACI Limited,10% w/w,Naproxen Sodium,15 gm tube : ৳ 80.00,Systemic lupus erythematosus (SLE)
Anaflex Max,Tablet,ACI Limited,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 21.00,Systemic lupus erythematosus (SLE)
Anaflex Max,Tablet,ACI Limited,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 17.00,Systemic lupus erythematosus (SLE)
Anaflex SR,Tablet,ACI Limited,500 mg,Naproxen Sodium,Unit Price : ৳ 14.09,Systemic lupus erythematosus (SLE)
Anaxyl,Injection,ACI Limited,500 mg/5 ml,Tranexamic Acid,5 ml ampoule : ৳ 50.34,Uterine bleeding
Anaxyl,Tablet,ACI Limited,500 mg,Tranexamic Acid,Unit Price : ৳ 20.06,Uterine bleeding
Apremig ODT,Tablet,ACI Limited,75 mg,Rimegepant,Unit Price : ৳ 150.00,#N/A
Aptin,Tablet,ACI Limited,50 mg,Vildagliptin,Unit Price : ৳ 22.00,Type 2 DM
Aptin M,Tablet,ACI Limited,50 mg+500 mg,Vildagliptin + Metformin Hydrochloride,Unit Price : ৳ 25.00,Type 2 DM
Aptin M,Tablet,ACI Limited,50 mg+850 mg,Vildagliptin + Metformin Hydrochloride,Unit Price : ৳ 25.00,Type 2 DM
Arbitel,Tablet,ACI Limited,20 mg,Telmisartan,Unit Price : ৳ 7.00,Hypertension
Arbitel,Tablet,ACI Limited,80 mg,Telmisartan,Unit Price : ৳ 20.00,Hypertension
Arbitel,Tablet,ACI Limited,40 mg,Telmisartan,Unit Price : ৳ 12.50,Hypertension
Arbitel AM,Tablet,ACI Limited,5 mg+80 mg,Amlodipine Besilate + Telmisartan,Unit Price : ৳ 20.00,Hypertension
Arbitel AM,Tablet,ACI Limited,5 mg+40 mg,Amlodipine Besilate + Telmisartan,Unit Price : ৳ 12.50,Hypertension
Arbitel Plus,Tablet,ACI Limited,40 mg+12.5 mg,Telmisartan + Hydrochlorothiazide,Unit Price : ৳ 12.50,Myocardial infarction
Arbitel Plus,Tablet,ACI Limited,80 mg+12.5 mg,Telmisartan + Hydrochlorothiazide,Unit Price : ৳ 20.00,Myocardial infarction
Armoda,Tablet,ACI Limited,250 mg,Armodafinil,Unit Price : ৳ 25.00,Shift work disorder (SWD)
Armoda,Tablet,ACI Limited,150 mg,Armodafinil,Unit Price : ৳ 15.00,Shift work disorder (SWD)
Aronem,Injection,ACI Limited,1 gm/vial,Meropenem Trihydrate,"1 gm vial : ৳ 1,350.00",Uncomplicated pneumococcal pneumonia
Aronem,Injection,ACI Limited,500 mg/vial,Meropenem Trihydrate,500 mg vial : ৳ 750.00,Uncomplicated pneumococcal pneumonia
Artica,Syrup,ACI Limited,10 mg/5 ml,Hydroxyzine Hydrochloride,100 ml bottle : ৳ 50.00,#N/A
Artica,Tablet,ACI Limited,25 mg,Hydroxyzine Hydrochloride,Unit Price : ৳ 3.00,#N/A
Artica,Tablet,ACI Limited,10 mg,Hydroxyzine Hydrochloride,Unit Price : ৳ 1.50,#N/A
Artigo,Tablet,ACI Limited,20 mg+40 mg,Cinnarizine + Dimenhydrinate,Unit Price : ৳ 2.01,Vertigo
Atasin,Tablet,ACI Limited,80 mg,Atorvastatin Calcium,Unit Price : ৳ 40.12,Reducing cholesterol levels
Atasin,Tablet,ACI Limited,40 mg,Atorvastatin Calcium,Unit Price : ৳ 28.00,Reducing cholesterol levels
Atasin,Tablet,ACI Limited,20 mg,Atorvastatin Calcium,Unit Price : ৳ 20.00,Reducing cholesterol levels
Atasin,Tablet,ACI Limited,10 mg,Atorvastatin Calcium,Unit Price : ৳ 12.00,Reducing cholesterol levels
Atasin EZ,Tablet,ACI Limited,20 mg+10 mg,Atorvastatin + Ezetimibe,Unit Price : ৳ 22.00,
Atasin EZ,Tablet,ACI Limited,10 mg+10 mg,Atorvastatin + Ezetimibe,Unit Price : ৳ 14.00,
Atier,Eye Drop,ACI Limited,0.30%,Hypromellose,10 ml drop : ৳ 70.00,
